time,h(t)
3.13E-09,1.71E+07
3.13E-09,1.71E+07
3.13E-09,1.72E+07
3.13E-09,1.72E+07
3.14E-09,1.72E+07
3.14E-09,1.75E+07
3.14E-09,1.75E+07
3.15E-09,1.75E+07
3.15E-09,1.78E+07
3.15E-09,1.78E+07
3.16E-09,1.78E+07
3.16E-09,1.81E+07
3.16E-09,1.82E+07
3.17E-09,1.82E+07
3.17E-09,1.83E+07
3.17E-09,1.85E+07
3.18E-09,1.85E+07
3.18E-09,1.85E+07
3.18E-09,1.86E+07
3.18E-09,1.86E+07
3.19E-09,1.86E+07
3.19E-09,1.86E+07
3.19E-09,1.86E+07
3.20E-09,1.86E+07
3.20E-09,1.84E+07
3.20E-09,1.84E+07
3.21E-09,1.84E+07
3.21E-09,1.79E+07
3.21E-09,1.78E+07
3.22E-09,1.78E+07
3.22E-09,1.73E+07
3.22E-09,1.70E+07
3.23E-09,1.70E+07
3.23E-09,1.65E+07
3.23E-09,1.58E+07
3.23E-09,1.58E+07
3.24E-09,1.55E+07
3.24E-09,1.44E+07
3.24E-09,1.44E+07
3.25E-09,1.44E+07
3.25E-09,1.29E+07
3.25E-09,1.29E+07
3.26E-09,1.29E+07
3.26E-09,1.18E+07
3.26E-09,1.15E+07
3.27E-09,1.15E+07
3.27E-09,1.07E+07
3.27E-09,1.01E+07
3.28E-09,1.01E+07
3.28E-09,9.66E+06
3.28E-09,8.99E+06
3.28E-09,8.99E+06
3.29E-09,8.82E+06
3.29E-09,8.17E+06
3.29E-09,8.17E+06
3.30E-09,8.17E+06
3.30E-09,7.69E+06
3.30E-09,7.69E+06
3.31E-09,7.69E+06
3.31E-09,7.58E+06
3.31E-09,7.55E+06
3.32E-09,7.55E+06
3.32E-09,7.64E+06
3.32E-09,7.69E+06
3.33E-09,7.69E+06
3.33E-09,7.83E+06
3.33E-09,8.04E+06
3.33E-09,8.04E+06
3.34E-09,8.12E+06
3.34E-09,8.48E+06
3.34E-09,8.48E+06
3.35E-09,8.48E+06
3.35E-09,8.90E+06
3.35E-09,8.90E+06
3.36E-09,8.90E+06
3.36E-09,9.16E+06
3.36E-09,9.23E+06
3.37E-09,9.23E+06
3.37E-09,9.31E+06
3.37E-09,9.37E+06
3.38E-09,9.37E+06
3.38E-09,9.35E+06
3.38E-09,9.33E+06
3.38E-09,9.33E+06
3.39E-09,9.28E+06
3.39E-09,9.09E+06
3.39E-09,9.09E+06
3.40E-09,9.09E+06
3.40E-09,8.74E+06
3.40E-09,8.74E+06
3.41E-09,8.74E+06
3.41E-09,8.39E+06
3.41E-09,8.30E+06
3.42E-09,8.30E+06
3.42E-09,8.05E+06
3.42E-09,7.89E+06
3.43E-09,7.89E+06
3.43E-09,7.78E+06
3.43E-09,7.61E+06
3.43E-09,7.61E+06
3.44E-09,7.59E+06
3.44E-09,7.50E+06
3.44E-09,7.50E+06
3.45E-09,7.50E+06
3.45E-09,7.62E+06
3.45E-09,7.62E+06
3.46E-09,7.62E+06
3.46E-09,7.89E+06
3.46E-09,7.96E+06
3.47E-09,7.96E+06
3.47E-09,8.27E+06
3.47E-09,8.48E+06
3.48E-09,8.48E+06
3.48E-09,8.73E+06
3.48E-09,9.11E+06
3.48E-09,9.11E+06
3.49E-09,9.25E+06
3.49E-09,9.82E+06
3.49E-09,9.82E+06
3.50E-09,9.82E+06
3.50E-09,1.05E+07
3.50E-09,1.05E+07
3.51E-09,1.05E+07
3.51E-09,1.11E+07
3.51E-09,1.12E+07
3.52E-09,1.12E+07
3.52E-09,1.16E+07
3.52E-09,1.18E+07
3.53E-09,1.18E+07
3.53E-09,1.21E+07
3.53E-09,1.24E+07
3.53E-09,1.24E+07
3.54E-09,1.25E+07
3.54E-09,1.28E+07
3.54E-09,1.28E+07
3.55E-09,1.28E+07
3.55E-09,1.31E+07
3.55E-09,1.31E+07
3.56E-09,1.31E+07
3.56E-09,1.32E+07
3.56E-09,1.32E+07
3.57E-09,1.32E+07
3.57E-09,1.33E+07
3.57E-09,1.33E+07
3.58E-09,1.33E+07
3.58E-09,1.32E+07
3.58E-09,1.31E+07
3.58E-09,1.31E+07
3.59E-09,1.31E+07
3.59E-09,1.30E+07
3.59E-09,1.30E+07
3.60E-09,1.30E+07
3.60E-09,1.27E+07
3.60E-09,1.27E+07
3.61E-09,1.27E+07
3.61E-09,1.26E+07
3.61E-09,1.25E+07
3.62E-09,1.25E+07
3.62E-09,1.24E+07
3.62E-09,1.23E+07
3.63E-09,1.23E+07
3.63E-09,1.23E+07
3.63E-09,1.21E+07
3.63E-09,1.21E+07
3.64E-09,1.21E+07
3.64E-09,1.19E+07
3.64E-09,1.19E+07
3.65E-09,1.19E+07
3.65E-09,1.16E+07
3.65E-09,1.16E+07
3.66E-09,1.16E+07
3.66E-09,1.13E+07
3.66E-09,1.13E+07
3.67E-09,1.13E+07
3.67E-09,1.10E+07
3.67E-09,1.09E+07
3.68E-09,1.09E+07
3.68E-09,1.07E+07
3.68E-09,1.04E+07
3.68E-09,1.04E+07
3.69E-09,1.03E+07
3.69E-09,9.98E+06
3.69E-09,9.98E+06
3.70E-09,9.98E+06
3.70E-09,9.54E+06
3.70E-09,9.54E+06
3.71E-09,9.54E+06
3.71E-09,9.21E+06
3.71E-09,9.13E+06
3.72E-09,9.13E+06
3.72E-09,8.89E+06
3.72E-09,8.73E+06
3.73E-09,8.73E+06
3.73E-09,8.57E+06
3.73E-09,8.33E+06
3.73E-09,8.33E+06
3.74E-09,8.26E+06
3.74E-09,7.96E+06
3.74E-09,7.96E+06
3.75E-09,7.96E+06
3.75E-09,7.64E+06
3.75E-09,7.64E+06
3.76E-09,7.64E+06
3.76E-09,7.43E+06
3.76E-09,7.38E+06
3.77E-09,7.38E+06
3.77E-09,7.29E+06
3.77E-09,7.24E+06
3.78E-09,7.24E+06
3.78E-09,7.24E+06
3.78E-09,7.24E+06
3.78E-09,7.24E+06
3.79E-09,7.26E+06
3.79E-09,7.38E+06
3.79E-09,7.38E+06
3.80E-09,7.38E+06
3.80E-09,7.69E+06
3.80E-09,7.69E+06
3.81E-09,7.69E+06
3.81E-09,8.02E+06
3.81E-09,8.10E+06
3.82E-09,8.10E+06
3.82E-09,8.38E+06
3.82E-09,8.56E+06
3.83E-09,8.56E+06
3.83E-09,8.73E+06
3.83E-09,8.98E+06
3.83E-09,8.98E+06
3.84E-09,9.03E+06
3.84E-09,9.24E+06
3.84E-09,9.24E+06
3.85E-09,9.24E+06
3.85E-09,9.31E+06
3.85E-09,9.31E+06
3.86E-09,9.31E+06
3.86E-09,9.15E+06
3.86E-09,9.11E+06
3.87E-09,9.11E+06
3.87E-09,8.84E+06
3.87E-09,8.66E+06
3.88E-09,8.66E+06
3.88E-09,8.38E+06
3.88E-09,7.96E+06
3.88E-09,7.96E+06
3.89E-09,7.78E+06
3.89E-09,7.09E+06
3.89E-09,7.09E+06
3.90E-09,7.09E+06
3.90E-09,6.11E+06
3.90E-09,6.11E+06
3.91E-09,6.11E+06
3.91E-09,5.35E+06
3.91E-09,5.16E+06
3.92E-09,5.16E+06
3.92E-09,4.64E+06
3.92E-09,4.29E+06
3.93E-09,4.29E+06
3.93E-09,4.00E+06
3.93E-09,3.56E+06
3.93E-09,3.56E+06
3.94E-09,3.46E+06
3.94E-09,3.02E+06
3.94E-09,3.02E+06
3.95E-09,3.02E+06
3.95E-09,2.60E+06
3.95E-09,2.60E+06
3.96E-09,2.60E+06
3.96E-09,2.32E+06
3.96E-09,2.25E+06
3.97E-09,2.25E+06
3.97E-09,2.02E+06
3.97E-09,1.87E+06
3.98E-09,1.87E+06
3.98E-09,1.69E+06
3.98E-09,1.41E+06
3.98E-09,1.41E+06
3.99E-09,1.29E+06
3.99E-09,8.17E+05
3.99E-09,8.17E+05
4.00E-09,8.17E+05
4.00E-09,1.01E+05
4.00E-09,1.01E+05
4.01E-09,1.01E+05
4.01E-09,-5.19E+05
4.01E-09,-6.74E+05
4.02E-09,-6.74E+05
4.02E-09,-1.12E+06
4.02E-09,-1.42E+06
4.03E-09,-1.42E+06
4.03E-09,-1.67E+06
4.03E-09,-2.05E+06
4.03E-09,-2.05E+06
4.04E-09,-2.14E+06
4.04E-09,-2.48E+06
4.04E-09,-2.48E+06
4.05E-09,-2.48E+06
4.05E-09,-2.67E+06
4.05E-09,-2.67E+06
4.06E-09,-2.67E+06
4.06E-09,-2.59E+06
4.06E-09,-2.57E+06
4.07E-09,-2.57E+06
4.07E-09,-2.36E+06
4.07E-09,-2.22E+06
4.08E-09,-2.22E+06
4.08E-09,-1.98E+06
4.08E-09,-1.60E+06
4.08E-09,-1.60E+06
4.09E-09,-1.44E+06
4.09E-09,-7.63E+05
4.09E-09,-7.63E+05
4.10E-09,-7.63E+05
4.10E-09,2.86E+05
4.10E-09,2.86E+05
4.11E-09,2.86E+05
4.11E-09,1.24E+06
4.11E-09,1.48E+06
4.12E-09,1.48E+06
4.12E-09,2.26E+06
4.12E-09,2.79E+06
4.13E-09,2.79E+06
4.13E-09,3.33E+06
4.13E-09,4.15E+06
4.13E-09,4.15E+06
4.14E-09,4.42E+06
4.14E-09,5.51E+06
4.14E-09,5.51E+06
4.15E-09,5.51E+06
4.15E-09,6.82E+06
4.15E-09,6.82E+06
4.16E-09,6.82E+06
4.16E-09,7.81E+06
4.16E-09,8.06E+06
4.17E-09,8.06E+06
4.17E-09,8.73E+06
4.17E-09,9.18E+06
4.18E-09,9.18E+06
4.18E-09,9.58E+06
4.18E-09,1.02E+07
4.18E-09,1.02E+07
4.19E-09,1.04E+07
4.19E-09,1.11E+07
4.19E-09,1.11E+07
4.20E-09,1.11E+07
4.20E-09,1.18E+07
4.20E-09,1.18E+07
4.21E-09,1.18E+07
4.21E-09,1.23E+07
4.21E-09,1.24E+07
4.22E-09,1.24E+07
4.22E-09,1.27E+07
4.22E-09,1.29E+07
4.23E-09,1.29E+07
4.23E-09,1.31E+07
4.23E-09,1.33E+07
4.23E-09,1.33E+07
4.24E-09,1.34E+07
4.24E-09,1.37E+07
4.24E-09,1.37E+07
4.25E-09,1.37E+07
4.25E-09,1.40E+07
4.25E-09,1.40E+07
4.26E-09,1.40E+07
4.26E-09,1.42E+07
4.26E-09,1.43E+07
4.27E-09,1.43E+07
4.27E-09,1.44E+07
4.27E-09,1.45E+07
4.28E-09,1.45E+07
4.28E-09,1.46E+07
4.28E-09,1.47E+07
4.28E-09,1.47E+07
4.29E-09,1.48E+07
4.29E-09,1.49E+07
4.29E-09,1.49E+07
4.30E-09,1.49E+07
4.30E-09,1.49E+07
4.30E-09,1.49E+07
4.31E-09,1.49E+07
4.31E-09,1.47E+07
4.31E-09,1.47E+07
4.32E-09,1.47E+07
4.32E-09,1.45E+07
4.32E-09,1.43E+07
4.33E-09,1.43E+07
4.33E-09,1.41E+07
4.33E-09,1.37E+07
4.33E-09,1.37E+07
4.34E-09,1.36E+07
4.34E-09,1.29E+07
4.34E-09,1.29E+07
4.35E-09,1.29E+07
4.35E-09,1.20E+07
4.35E-09,1.20E+07
4.36E-09,1.20E+07
4.36E-09,1.12E+07
4.36E-09,1.10E+07
4.37E-09,1.10E+07
4.37E-09,1.04E+07
4.37E-09,9.94E+06
4.38E-09,9.94E+06
4.38E-09,9.56E+06
4.38E-09,8.98E+06
4.38E-09,8.98E+06
4.39E-09,8.82E+06
4.39E-09,8.17E+06
4.39E-09,8.17E+06
4.40E-09,8.17E+06
4.40E-09,7.53E+06
4.40E-09,7.53E+06
4.41E-09,7.53E+06
4.41E-09,7.18E+06
4.41E-09,7.09E+06
4.42E-09,7.09E+06
4.42E-09,6.96E+06
4.42E-09,6.88E+06
4.43E-09,6.88E+06
4.43E-09,6.86E+06
4.43E-09,6.84E+06
4.43E-09,6.84E+06
4.44E-09,6.87E+06
4.44E-09,6.96E+06
4.44E-09,6.96E+06
4.45E-09,6.96E+06
4.45E-09,7.17E+06
4.45E-09,7.17E+06
4.46E-09,7.17E+06
4.46E-09,7.38E+06
4.46E-09,7.43E+06
4.47E-09,7.43E+06
4.47E-09,7.58E+06
4.47E-09,7.68E+06
4.48E-09,7.68E+06
4.48E-09,7.75E+06
4.48E-09,7.86E+06
4.48E-09,7.86E+06
4.49E-09,7.87E+06
4.49E-09,7.95E+06
4.49E-09,7.95E+06
4.50E-09,7.95E+06
4.50E-09,7.95E+06
4.50E-09,7.95E+06
4.51E-09,7.95E+06
4.51E-09,7.88E+06
4.51E-09,7.86E+06
4.52E-09,7.86E+06
4.52E-09,7.76E+06
4.52E-09,7.69E+06
4.53E-09,7.69E+06
4.53E-09,7.59E+06
4.53E-09,7.45E+06
4.53E-09,7.45E+06
4.54E-09,7.39E+06
4.54E-09,7.16E+06
4.54E-09,7.16E+06
4.55E-09,7.16E+06
4.55E-09,6.83E+06
4.55E-09,6.83E+06
4.56E-09,6.83E+06
4.56E-09,6.52E+06
4.56E-09,6.44E+06
4.57E-09,6.44E+06
4.57E-09,6.19E+06
4.57E-09,6.03E+06
4.58E-09,6.03E+06
4.58E-09,5.87E+06
4.58E-09,5.61E+06
4.58E-09,5.61E+06
4.59E-09,5.54E+06
4.59E-09,5.22E+06
4.59E-09,5.22E+06
4.60E-09,5.22E+06
4.60E-09,4.91E+06
4.60E-09,4.91E+06
4.61E-09,4.91E+06
4.61E-09,4.74E+06
4.61E-09,4.70E+06
4.62E-09,4.70E+06
4.62E-09,4.64E+06
4.62E-09,4.60E+06
4.63E-09,4.60E+06
4.63E-09,4.61E+06
4.63E-09,4.61E+06
4.63E-09,4.61E+06
4.64E-09,4.64E+06
4.64E-09,4.72E+06
4.64E-09,4.72E+06
4.65E-09,4.72E+06
4.65E-09,4.89E+06
4.65E-09,4.89E+06
4.66E-09,4.89E+06
4.66E-09,5.04E+06
4.66E-09,5.08E+06
4.67E-09,5.08E+06
4.67E-09,5.20E+06
4.67E-09,5.29E+06
4.68E-09,5.29E+06
4.68E-09,5.37E+06
4.68E-09,5.50E+06
4.68E-09,5.50E+06
4.69E-09,5.55E+06
4.69E-09,5.72E+06
4.69E-09,5.72E+06
4.70E-09,5.72E+06
4.70E-09,5.93E+06
4.70E-09,5.93E+06
4.71E-09,5.93E+06
4.71E-09,6.09E+06
4.71E-09,6.13E+06
4.72E-09,6.13E+06
4.72E-09,6.25E+06
4.72E-09,6.33E+06
4.73E-09,6.33E+06
4.73E-09,6.40E+06
4.73E-09,6.51E+06
4.73E-09,6.51E+06
4.74E-09,6.54E+06
4.74E-09,6.68E+06
4.74E-09,6.68E+06
4.75E-09,6.68E+06
4.75E-09,6.87E+06
4.75E-09,6.87E+06
4.76E-09,6.87E+06
4.76E-09,7.00E+06
4.76E-09,7.03E+06
4.77E-09,7.03E+06
4.77E-09,7.15E+06
4.77E-09,7.23E+06
4.78E-09,7.23E+06
4.78E-09,7.30E+06
4.78E-09,7.40E+06
4.78E-09,7.40E+06
4.79E-09,7.43E+06
4.79E-09,7.54E+06
4.79E-09,7.54E+06
4.80E-09,7.54E+06
4.80E-09,7.63E+06
4.80E-09,7.63E+06
4.81E-09,7.63E+06
4.81E-09,7.65E+06
4.81E-09,7.65E+06
4.82E-09,7.65E+06
4.82E-09,7.64E+06
4.82E-09,7.63E+06
4.83E-09,7.63E+06
4.83E-09,7.60E+06
4.83E-09,7.56E+06
4.83E-09,7.56E+06
4.84E-09,7.55E+06
4.84E-09,7.52E+06
4.84E-09,7.52E+06
4.85E-09,7.52E+06
4.85E-09,7.50E+06
4.85E-09,7.50E+06
4.86E-09,7.50E+06
4.86E-09,7.55E+06
4.86E-09,7.56E+06
4.87E-09,7.56E+06
4.87E-09,7.63E+06
4.87E-09,7.68E+06
4.88E-09,7.68E+06
4.88E-09,7.74E+06
4.88E-09,7.83E+06
4.88E-09,7.83E+06
4.89E-09,7.86E+06
4.89E-09,7.98E+06
4.89E-09,7.98E+06
4.90E-09,7.98E+06
4.90E-09,8.05E+06
4.90E-09,8.05E+06
4.91E-09,8.05E+06
4.91E-09,8.06E+06
4.91E-09,8.06E+06
4.92E-09,8.06E+06
4.92E-09,7.98E+06
4.92E-09,7.93E+06
4.93E-09,7.93E+06
4.93E-09,7.84E+06
4.93E-09,7.72E+06
4.93E-09,7.72E+06
4.94E-09,7.66E+06
4.94E-09,7.42E+06
4.94E-09,7.42E+06
4.95E-09,7.42E+06
4.95E-09,7.07E+06
4.95E-09,7.07E+06
4.96E-09,7.07E+06
4.96E-09,6.75E+06
4.96E-09,6.68E+06
4.97E-09,6.68E+06
4.97E-09,6.44E+06
4.97E-09,6.28E+06
4.98E-09,6.28E+06
4.98E-09,6.13E+06
4.98E-09,5.89E+06
4.98E-09,5.89E+06
4.99E-09,5.81E+06
4.99E-09,5.51E+06
4.99E-09,5.51E+06
5.00E-09,5.51E+06
5.00E-09,5.17E+06
5.00E-09,5.17E+06
5.01E-09,5.17E+06
5.01E-09,4.92E+06
5.01E-09,4.86E+06
5.02E-09,4.86E+06
5.02E-09,4.71E+06
5.02E-09,4.61E+06
5.03E-09,4.61E+06
5.03E-09,4.55E+06
5.03E-09,4.45E+06
5.03E-09,4.45E+06
5.04E-09,4.43E+06
5.04E-09,4.39E+06
5.04E-09,4.39E+06
5.05E-09,4.39E+06
5.05E-09,4.44E+06
5.05E-09,4.44E+06
5.06E-09,4.44E+06
5.06E-09,4.58E+06
5.06E-09,4.62E+06
5.07E-09,4.62E+06
5.07E-09,4.80E+06
5.07E-09,4.92E+06
5.08E-09,4.92E+06
5.08E-09,5.07E+06
5.08E-09,5.30E+06
5.08E-09,5.30E+06
5.09E-09,5.38E+06
5.09E-09,5.73E+06
5.09E-09,5.73E+06
5.10E-09,5.73E+06
5.10E-09,6.13E+06
5.10E-09,6.13E+06
5.11E-09,6.13E+06
5.11E-09,6.37E+06
5.11E-09,6.43E+06
5.12E-09,6.43E+06
5.12E-09,6.51E+06
5.12E-09,6.56E+06
5.13E-09,6.56E+06
5.13E-09,6.53E+06
5.13E-09,6.49E+06
5.13E-09,6.49E+06
5.14E-09,6.43E+06
5.14E-09,6.18E+06
5.14E-09,6.18E+06
5.15E-09,6.18E+06
5.15E-09,5.65E+06
5.15E-09,5.65E+06
5.16E-09,5.65E+06
5.16E-09,5.10E+06
5.16E-09,4.96E+06
5.17E-09,4.96E+06
5.17E-09,4.48E+06
5.17E-09,4.16E+06
5.18E-09,4.16E+06
5.18E-09,3.83E+06
5.18E-09,3.34E+06
5.18E-09,3.34E+06
5.19E-09,3.19E+06
5.19E-09,2.59E+06
5.19E-09,2.59E+06
5.20E-09,2.59E+06
5.20E-09,1.97E+06
5.20E-09,1.97E+06
5.21E-09,1.97E+06
5.21E-09,1.60E+06
5.21E-09,1.50E+06
5.22E-09,1.50E+06
5.22E-09,1.33E+06
5.22E-09,1.21E+06
5.23E-09,1.21E+06
5.23E-09,1.16E+06
5.23E-09,1.09E+06
5.23E-09,1.09E+06
5.24E-09,1.09E+06
5.24E-09,1.10E+06
5.24E-09,1.10E+06
5.25E-09,1.10E+06
5.25E-09,1.21E+06
5.25E-09,1.21E+06
5.26E-09,1.21E+06
5.26E-09,1.36E+06
5.26E-09,1.39E+06
5.27E-09,1.39E+06
5.27E-09,1.52E+06
5.27E-09,1.61E+06
5.28E-09,1.61E+06
5.28E-09,1.72E+06
5.28E-09,1.88E+06
5.28E-09,1.88E+06
5.29E-09,1.95E+06
5.29E-09,2.21E+06
5.29E-09,2.21E+06
5.30E-09,2.21E+06
5.30E-09,2.62E+06
5.30E-09,2.62E+06
5.31E-09,2.62E+06
5.31E-09,3.07E+06
5.31E-09,3.18E+06
5.32E-09,3.18E+06
5.32E-09,3.59E+06
5.32E-09,3.87E+06
5.33E-09,3.87E+06
5.33E-09,4.21E+06
5.33E-09,4.72E+06
5.33E-09,4.72E+06
5.34E-09,4.91E+06
5.34E-09,5.69E+06
5.34E-09,5.69E+06
5.35E-09,5.69E+06
5.35E-09,6.72E+06
5.35E-09,6.72E+06
5.36E-09,6.72E+06
5.36E-09,7.54E+06
5.36E-09,7.74E+06
5.37E-09,7.74E+06
5.37E-09,8.27E+06
5.37E-09,8.63E+06
5.38E-09,8.63E+06
5.38E-09,8.88E+06
5.38E-09,9.27E+06
5.38E-09,9.27E+06
5.39E-09,9.34E+06
5.39E-09,9.59E+06
5.39E-09,9.59E+06
5.40E-09,9.59E+06
5.40E-09,9.52E+06
5.40E-09,9.52E+06
5.41E-09,9.52E+06
5.41E-09,9.15E+06
5.41E-09,9.05E+06
5.42E-09,9.05E+06
5.42E-09,8.58E+06
5.42E-09,8.27E+06
5.43E-09,8.27E+06
5.43E-09,7.87E+06
5.43E-09,7.28E+06
5.43E-09,7.28E+06
5.44E-09,7.08E+06
5.44E-09,6.28E+06
5.44E-09,6.28E+06
5.45E-09,6.28E+06
5.45E-09,5.45E+06
5.45E-09,5.45E+06
5.46E-09,5.45E+06
5.46E-09,5.04E+06
5.46E-09,4.93E+06
5.47E-09,4.93E+06
5.47E-09,4.88E+06
5.47E-09,4.84E+06
5.48E-09,4.84E+06
5.48E-09,4.98E+06
5.48E-09,5.18E+06
5.48E-09,5.18E+06
5.49E-09,5.32E+06
5.49E-09,5.90E+06
5.49E-09,5.90E+06
5.50E-09,5.90E+06
5.50E-09,6.83E+06
5.50E-09,6.83E+06
5.51E-09,6.83E+06
5.51E-09,7.63E+06
5.51E-09,7.83E+06
5.52E-09,7.83E+06
5.52E-09,8.35E+06
5.52E-09,8.70E+06
5.53E-09,8.70E+06
5.53E-09,8.95E+06
5.53E-09,9.33E+06
5.53E-09,9.33E+06
5.54E-09,9.38E+06
5.54E-09,9.61E+06
5.54E-09,9.61E+06
5.55E-09,9.61E+06
5.55E-09,9.59E+06
5.55E-09,9.59E+06
5.56E-09,9.59E+06
5.56E-09,9.33E+06
5.56E-09,9.26E+06
5.57E-09,9.26E+06
5.57E-09,8.98E+06
5.57E-09,8.79E+06
5.58E-09,8.79E+06
5.58E-09,8.59E+06
5.58E-09,8.28E+06
5.58E-09,8.28E+06
5.59E-09,8.19E+06
5.59E-09,7.84E+06
5.59E-09,7.84E+06
5.60E-09,7.84E+06
5.60E-09,7.58E+06
5.60E-09,7.58E+06
5.61E-09,7.58E+06
5.61E-09,7.54E+06
5.61E-09,7.53E+06
5.62E-09,7.53E+06
5.62E-09,7.63E+06
5.62E-09,7.69E+06
5.63E-09,7.69E+06
5.63E-09,7.85E+06
5.63E-09,8.08E+06
5.63E-09,8.08E+06
5.64E-09,8.18E+06
5.64E-09,8.59E+06
5.64E-09,8.59E+06
5.65E-09,8.59E+06
5.65E-09,9.22E+06
5.65E-09,9.22E+06
5.66E-09,9.22E+06
5.66E-09,9.73E+06
5.66E-09,9.85E+06
5.67E-09,9.85E+06
5.67E-09,1.02E+07
5.67E-09,1.05E+07
5.68E-09,1.05E+07
5.68E-09,1.06E+07
5.68E-09,1.09E+07
5.68E-09,1.09E+07
5.69E-09,1.10E+07
5.69E-09,1.13E+07
5.69E-09,1.13E+07
5.70E-09,1.13E+07
5.70E-09,1.14E+07
5.70E-09,1.14E+07
5.71E-09,1.14E+07
5.71E-09,1.14E+07
5.71E-09,1.14E+07
5.72E-09,1.14E+07
5.72E-09,1.13E+07
5.72E-09,1.12E+07
5.73E-09,1.12E+07
5.73E-09,1.11E+07
5.73E-09,1.09E+07
5.73E-09,1.09E+07
5.74E-09,1.08E+07
5.74E-09,1.05E+07
5.74E-09,1.05E+07
5.75E-09,1.05E+07
5.75E-09,1.00E+07
5.75E-09,1.00E+07
5.76E-09,1.00E+07
5.76E-09,9.64E+06
5.76E-09,9.54E+06
5.77E-09,9.54E+06
5.77E-09,9.27E+06
5.77E-09,9.08E+06
5.78E-09,9.08E+06
5.78E-09,8.91E+06
5.78E-09,8.65E+06
5.78E-09,8.65E+06
5.79E-09,8.57E+06
5.79E-09,8.23E+06
5.79E-09,8.23E+06
5.80E-09,8.23E+06
5.80E-09,7.75E+06
5.80E-09,7.75E+06
5.81E-09,7.75E+06
5.81E-09,7.31E+06
5.81E-09,7.20E+06
5.82E-09,7.20E+06
5.82E-09,6.79E+06
5.82E-09,6.51E+06
5.83E-09,6.51E+06
5.83E-09,6.20E+06
5.83E-09,5.72E+06
5.83E-09,5.72E+06
5.84E-09,5.55E+06
5.84E-09,4.84E+06
5.84E-09,4.84E+06
5.85E-09,4.84E+06
5.85E-09,3.92E+06
5.85E-09,3.92E+06
5.86E-09,3.92E+06
5.86E-09,3.18E+06
5.86E-09,2.99E+06
5.87E-09,2.99E+06
5.87E-09,2.43E+06
5.87E-09,2.06E+06
5.88E-09,2.06E+06
5.88E-09,1.69E+06
5.88E-09,1.12E+06
5.88E-09,1.12E+06
5.89E-09,9.15E+05
5.89E-09,9.54E+04
5.89E-09,9.54E+04
5.90E-09,9.54E+04
5.90E-09,-1.08E+06
5.90E-09,-1.08E+06
5.91E-09,-1.08E+06
5.91E-09,-2.16E+06
5.91E-09,-2.43E+06
5.92E-09,-2.43E+06
5.92E-09,-3.33E+06
5.92E-09,-3.94E+06
5.93E-09,-3.94E+06
5.93E-09,-4.58E+06
5.93E-09,-5.55E+06
5.93E-09,-5.55E+06
5.94E-09,-5.86E+06
5.94E-09,-7.10E+06
5.94E-09,-7.10E+06
5.95E-09,-7.10E+06
5.95E-09,-8.45E+06
5.95E-09,-8.45E+06
5.96E-09,-8.45E+06
5.96E-09,-9.24E+06
5.96E-09,-9.44E+06
5.97E-09,-9.44E+06
5.97E-09,-9.74E+06
5.97E-09,-9.94E+06
5.98E-09,-9.94E+06
5.98E-09,-9.93E+06
5.98E-09,-9.91E+06
5.98E-09,-9.91E+06
5.99E-09,-9.79E+06
5.99E-09,-9.35E+06
5.99E-09,-9.35E+06
6.00E-09,-9.35E+06
6.00E-09,-8.35E+06
6.00E-09,-8.35E+06
6.01E-09,-8.35E+06
6.01E-09,-7.30E+06
6.01E-09,-7.03E+06
6.02E-09,-7.03E+06
6.02E-09,-6.15E+06
6.02E-09,-5.57E+06
6.03E-09,-5.57E+06
6.03E-09,-4.98E+06
6.03E-09,-4.11E+06
6.03E-09,-4.11E+06
6.04E-09,-3.85E+06
6.04E-09,-2.81E+06
6.04E-09,-2.81E+06
6.05E-09,-2.81E+06
6.05E-09,-1.79E+06
6.05E-09,-1.79E+06
6.06E-09,-1.79E+06
6.06E-09,-1.25E+06
6.06E-09,-1.11E+06
6.07E-09,-1.11E+06
6.07E-09,-9.25E+05
6.07E-09,-7.99E+05
6.08E-09,-7.99E+05
6.08E-09,-8.13E+05
6.08E-09,-8.34E+05
6.08E-09,-8.34E+05
6.09E-09,-8.93E+05
6.09E-09,-1.13E+06
6.09E-09,-1.13E+06
6.10E-09,-1.13E+06
6.10E-09,-1.64E+06
6.10E-09,-1.64E+06
6.11E-09,-1.64E+06
6.11E-09,-2.14E+06
6.11E-09,-2.27E+06
6.12E-09,-2.27E+06
6.12E-09,-2.71E+06
6.12E-09,-3.00E+06
6.13E-09,-3.00E+06
6.13E-09,-3.31E+06
6.13E-09,-3.78E+06
6.13E-09,-3.78E+06
6.14E-09,-3.94E+06
6.14E-09,-4.57E+06
6.14E-09,-4.57E+06
6.15E-09,-4.57E+06
6.15E-09,-5.31E+06
6.15E-09,-5.31E+06
6.16E-09,-5.31E+06
6.16E-09,-5.77E+06
6.16E-09,-5.89E+06
6.17E-09,-5.89E+06
6.17E-09,-6.08E+06
6.17E-09,-6.21E+06
6.18E-09,-6.21E+06
6.18E-09,-6.18E+06
6.18E-09,-6.13E+06
6.18E-09,-6.13E+06
6.19E-09,-6.01E+06
6.19E-09,-5.54E+06
6.19E-09,-5.54E+06
6.20E-09,-5.54E+06
6.20E-09,-4.43E+06
6.20E-09,-4.43E+06
6.21E-09,-4.43E+06
6.21E-09,-3.15E+06
6.21E-09,-2.83E+06
6.22E-09,-2.83E+06
